[918, 3;
  1053, 668;
  151, 669;
  449, 669;
  936, 669;
  1198, 669;
  253, 670;
  602, 670;
  1047, 670;
  1104, 670;
  257, 671;
  604, 671;
  901, 671;
  306, 672;
  311, 672;
  987, 672;
  263, 673;
  613, 673;
  692, 673;
  1040, 673;
  1183, 673;
  1189, 673;
  252, 674;
  662, 674;
  1000, 674;
  1064, 674;
  205, 675;
  605, 675;
  1067, 675;
  68, 676;
  125, 676;
  7, 677;
  257, 677;
  262, 678;
  627, 678;
  699, 678;
  1160, 678;
  240, 679;
  568, 679;
  911, 679;
  1266, 679;
  452, 680;
  37, 681;
  243, 681;
  656, 681;
  805, 681;
  978, 681;
  116, 682;
  261, 682;
  156, 683;
  173, 683;
  209, 683;
  264, 683;
  581, 684;
  639, 684;
  71, 685;
  198, 685;
  279, 685;
  899, 685;
  987, 685;
  1052, 685;
  195, 686;
  230, 686;
  1032, 686;
  96, 687;
  532, 687;
  597, 687;
  965, 687;
  186, 688;
  295, 688;
  1126, 688;
  595, 689;
  1173, 689;
  1185, 689;
  1035, 690;
  191, 691;
  240, 691;
  605, 691;
  997, 691;
  1008, 692;
  616, 693;
  858, 693;
  1034, 693;
  1213, 693;
  104, 694;
  1179, 694;
  853, 695;
  860, 695;
  1177, 695;
  720, 696;
  948, 697;
  994, 697;
  1163, 697;
  21, 698;
  588, 698;
  989, 698;
  80, 699;
  84, 699;
  654, 699;
  1213, 699;
  220, 700;
  887, 701;
  933, 702;
  945, 702;
  1194, 702;
  1231, 702;
  79, 703;
  1264, 703;
  180, 704;
  222, 704;
  198, 705;
  588, 705;
  747, 705;
  825, 705;
  1119, 705;
  1246, 705;
  30, 706;
  1255, 706;
  1269, 706;
  615, 707;
  673, 707;
  753, 707;
  829, 707;
  1275, 707;
  96, 708;
  856, 708;
  1042, 708;
  1048, 709;
  31, 710;
  116, 710;
  610, 710;
  725, 710;
  799, 711;
  1010, 711;
  1256, 711;
  202, 713;
  1040, 713;
  1273, 713;
  1038, 714;
  1143, 714;
  1068, 715;
  1198, 715;
  1207, 715;
  165, 716;
  1272, 716;
  764, 3;
  754, 4;
  815, 4;
  403, 6;
  729, 6;
  944, 6;
  964, 6;
  760, 7;
  967, 10;
  160, 11;
  689, 11;
  797, 11;
  889, 11;
  944, 11;
  801, 12;
  946, 12;
  959, 12;
  117, 13;
  700, 13;
  115, 14;
  964, 14;
  699, 17;
  944, 17;
  683, 18;
  790, 18;
  972, 18;
  929, 19;
  959, 19;
  965, 19;
  968, 21;
  256, 22;
  950, 22;
  953, 23;
  970, 24;
  965, 25;
  678, 26;
  950, 26;
  960, 26;
  953, 27;
  4, 28;
  682, 28;
  938, 28;
  968, 29;
  787, 31;
  670, 32;
  677, 32;
  962, 32;
  858, 33;
  903, 33;
  924, 33;
  970, 33;
  19, 35;
  971, 35;
  872, 36;
  955, 36;
  863, 38;
  937, 38;
  865, 40;
  968, 40;
  829, 47;
  898, 48;
  38, 49;
  837, 49;
  867, 49;
  976, 49;
  826, 50;
  874, 50;
  991, 50;
  986, 51;
  968, 52;
  868, 54;
  948, 54;
  967, 54;
  991, 54;
  972, 55;
  875, 56;
  982, 56;
  901, 58;
  981, 58;
  893, 59;
  946, 59;
  875, 60;
  984, 60;
  988, 60;
  910, 61;
  868, 62;
  61, 63;
  968, 64;
  971, 64;
  915, 65;
  660, 66;
  892, 67;
  910, 68;
  941, 69;
  981, 69;
  905, 70;
  1191, 70;
  851, 71;
  935, 71;
  930, 72;
  984, 72;
  853, 73;
  852, 75;
  925, 76;
  975, 76;
  879, 77;
  977, 77;
  997, 77;
  1188, 77;
  901, 78;
  979, 79;
  909, 81;
  886, 82;
  1004, 82;
  1217, 82;
  25, 83;
  983, 83;
  996, 83;
  905, 84;
  928, 84;
  897, 85;
  916, 86;
  1012, 87;
  995, 88;
  624, 89;
  889, 89;
  984, 91;
  1004, 91;
  1011, 91;
  881, 92;
  941, 92;
  921, 93;
  618, 94;
  887, 95;
  1012, 95;
  681, 96;
  966, 96;
  994, 96;
  1008, 96;
  971, 97;
  981, 97;
  905, 98;
  979, 98;
  619, 99;
  814, 99;
  894, 99;
  961, 100;
  821, 101;
  867, 101;
  885, 101;
  924, 101;
  933, 101;
  955, 101;
  989, 101;
  871, 102;
  928, 102;
  611, 103;
  919, 103;
  951, 103;
  1003, 103;
  615, 105;
  671, 105;
  948, 105;
  907, 106;
  999, 106;
  1008, 106;
  1013, 106;
  1003, 108;
  945, 109;
  991, 109;
  888, 110;
  996, 110;
  1000, 110;
  1005, 110;
  115, 111;
  986, 111;
  967, 112;
  69, 113;
  616, 113;
  943, 113;
  1005, 114;
  613, 115;
  84, 116;
  906, 116;
  56, 117;
  947, 117;
  1003, 117;
  942, 118;
  991, 118;
  997, 118;
  913, 120;
  923, 120;
  939, 120;
  994, 120;
  1006, 120;
  877, 121;
  898, 121;
  907, 121;
  909, 121;
  988, 121;
  950, 122;
  954, 122;
  612, 123;
  826, 123;
  919, 123;
  926, 123;
  1002, 123;
  1004, 123;
  903, 124;
  947, 124;
  1014, 124;
  907, 125;
  1007, 126;
  614, 127;
  921, 127;
  681, 128;
  997, 130;
  1004, 130;
  882, 131;
  919, 131;
  617, 133;
  877, 133;
  936, 133;
  993, 133;
  1001, 133;
  998, 134;
  975, 135;
  919, 137;
  996, 137;
  952, 138;
  927, 140;
  178, 141;
  939, 141;
  917, 143;
  974, 143;
  982, 143;
  996, 143;
  935, 144;
  926, 145;
  829, 147;
  1000, 148;
  619, 149;
  955, 150;
  977, 151;
  613, 152;
  881, 153;
  913, 153;
  929, 153;
  951, 153;
  987, 153;
  937, 154;
  971, 155;
  1004, 155;
  613, 156;
  927, 156;
  933, 156;
  966, 156;
  998, 156;
  17, 158;
  616, 158;
  931, 158;
  954, 158;
  1003, 158;
  940, 159;
  949, 160;
  923, 161;
  998, 161;
  950, 164;
  617, 165;
  902, 166;
  940, 166;
  1000, 167;
  1001, 169;
  619, 170;
  990, 170;
  998, 170;
  614, 171;
  1002, 171;
  401, 174;
  615, 174;
  1001, 174;
  617, 176;
  999, 176;
  620, 177;
  951, 177;
  1001, 178;
  868, 180;
  861, 181;
  1000, 181;
  952, 182;
  990, 182;
  922, 184;
  715, 185;
  908, 185;
  972, 185;
  999, 185;
  922, 186;
  927, 187;
  923, 188;
  621, 189;
  867, 194;
  925, 194;
  997, 194;
  196, 196;
  742, 196;
  996, 197;
  932, 198;
  918, 199;
  38, 201;
  914, 203;
  922, 203;
  929, 204;
  887, 206;
  28, 207;
  30, 207;
  878, 208;
  909, 208;
  927, 208;
  964, 208;
  673, 209;
  918, 209;
  913, 210;
  936, 210;
  686, 213;
  891, 214;
  993, 215;
  689, 216;
  900, 218;
  984, 218;
  988, 218;
  703, 222;
  755, 222;
  962, 222;
  658, 224;
  694, 224;
  738, 224;
  971, 224;
  899, 225;
  622, 226;
  903, 229;
  975, 229;
  1060, 231;
  1080, 232;
  626, 233;
  912, 233;
  625, 235;
  715, 235;
  690, 236;
  979, 237;
  961, 242;
  16, 244;
  717, 244;
  979, 244;
  970, 248;
  25, 250;
  836, 252;
  893, 252;
  967, 252;
  851, 253;
  632, 254;
  715, 256;
  207, 257;
  893, 258;
  962, 258;
  633, 260;
  876, 260;
  899, 260;
  890, 261;
  909, 261;
  916, 262;
  969, 262;
  904, 263;
  960, 264;
  907, 265;
  145, 266;
  943, 266;
  890, 268;
  908, 269;
  921, 269;
  965, 269;
  887, 270;
  898, 270;
  893, 272;
  926, 273;
  967, 273;
  914, 274;
  886, 275;
  1161, 275;
  906, 276;
  1167, 276;
  894, 277;
  1155, 277;
  1171, 277;
  912, 278;
  636, 280;
  639, 280;
  1166, 280;
  893, 281;
  932, 283;
  936, 283;
  231, 284;
  634, 284;
  900, 285;
  689, 287;
  671, 289;
  903, 289;
  911, 290;
  891, 291;
  942, 291;
  965, 291;
  633, 292;
  918, 292;
  929, 292;
  922, 293;
  964, 293;
  1068, 293;
  1108, 293;
  948, 294;
  1057, 294;
  914, 295;
  935, 295;
  989, 295;
  979, 296;
  100, 297;
  161, 297;
  936, 297;
  42, 299;
  947, 300;
  694, 301;
  159, 302;
  937, 304;
  979, 304;
  840, 305;
  749, 310;
  852, 311;
  910, 312;
  912, 312;
  962, 312;
  842, 315;
  889, 315;
  691, 316;
  62, 317;
  838, 317;
  745, 318;
  961, 318;
  754, 319;
  123, 320;
  894, 320;
  901, 320;
  915, 320;
  741, 321;
  698, 322;
  774, 322;
  910, 322;
  702, 323;
  710, 323;
  757, 323;
  878, 323;
  886, 323;
  173, 324;
  630, 324;
  730, 324;
  720, 325;
  1039, 325;
  640, 326;
  725, 326;
  756, 326;
  911, 327;
  918, 327;
  763, 328;
  837, 328;
  842, 329;
  847, 329;
  904, 329;
  909, 329;
  914, 329;
  836, 330;
  65, 331;
  638, 331;
  726, 331;
  834, 331;
  841, 331;
  924, 331;
  821, 332;
  903, 333;
  929, 334;
  736, 335;
  895, 335;
  872, 336;
  906, 336;
  916, 336;
  52, 337;
  902, 338;
  918, 338;
  940, 338;
  822, 339;
  847, 339;
  905, 339;
  978, 339;
  1161, 343;
  3, 346;
  822, 346;
  777, 347;
  833, 347;
  984, 349;
  807, 350;
  1135, 351;
  1140, 352;
  1227, 352;
  1199, 353;
  1257, 353;
  152, 354;
  156, 356;
  1202, 356;
  206, 357;
  940, 357;
  1194, 357;
  843, 358;
  1243, 358;
  824, 359;
  1205, 360;
  831, 361;
  845, 361;
  907, 361;
  958, 361;
  1149, 362;
  1127, 363;
  825, 364;
  955, 364;
  961, 364;
  845, 365;
  965, 365;
  1026, 365;
  1112, 365;
  1073, 367;
  1158, 367;
  1160, 367;
  1253, 367;
  935, 368;
  954, 368;
  1154, 368;
  850, 369;
  855, 369;
  918, 369;
  827, 370;
  863, 370;
  990, 370;
  650, 371;
  954, 372;
  824, 374;
  871, 375;
  814, 377;
  959, 377;
  806, 378;
  81, 381;
  226, 382;
  848, 384;
  1218, 388;
  1138, 389;
  958, 390;
  819, 391;
  892, 393;
  891, 395;
  821, 396;
  823, 396;
  821, 400;
  903, 400;
  849, 401;
  1242, 401;
  833, 403;
  937, 403;
  1182, 405;
  6, 406;
  825, 406;
  820, 408;
  847, 408;
  846, 410;
  1230, 411;
  1240, 412;
  843, 414;
  823, 417;
  910, 417;
  745, 419;
  1231, 419;
  846, 423;
  833, 424;
  960, 424;
  826, 425;
  845, 425;
  765, 426;
  846, 427;
  828, 429;
  834, 430;
  851, 430;
  646, 432;
  661, 432;
  639, 433;
  843, 433;
  648, 435;
  650, 435;
  872, 435;
  607, 436;
  632, 436;
  618, 437;
  1137, 437;
  1149, 437;
  602, 438;
  1258, 438;
  860, 439;
  645, 440;
  1134, 440;
  876, 441;
  1240, 441;
  1244, 441;
  614, 442;
  579, 443;
  810, 443;
  572, 444;
  584, 444;
  822, 444;
  926, 444;
  1141, 444;
  1143, 444;
  1129, 445;
  1134, 445;
  564, 446;
  932, 446;
  1154, 446;
  1158, 446;
  570, 447;
  584, 447;
  596, 447;
  881, 447;
  573, 448;
  607, 448;
  807, 448;
  822, 449;
  942, 449;
  1152, 449;
  590, 450;
  815, 450;
  862, 450;
  957, 450;
  963, 450;
  947, 451;
  1112, 451;
  1230, 451;
  20, 452;
  626, 452;
  926, 452;
  930, 452;
  964, 452;
  1050, 452;
  1063, 452;
  600, 453;
  801, 453;
  951, 453;
  1139, 453;
  1145, 453;
  1256, 453;
  166, 454;
  808, 454;
  954, 454;
  1170, 454;
  606, 455;
  961, 455;
  1026, 455;
  616, 456;
  934, 456;
  941, 456;
  1082, 456;
  473, 457;
  594, 457;
  600, 457;
  957, 457;
  973, 457;
  1080, 457;
  1099, 457;
  1109, 457;
  592, 458;
  837, 458;
  945, 458;
  966, 458;
  984, 458;
  1087, 458;
  1125, 458;
  893, 459;
  1136, 459;
  1143, 459;
  1150, 459;
  474, 460;
  955, 460;
  981, 460;
  1091, 460;
  1162, 460;
  1187, 460;
  1223, 460;
  886, 461;
  929, 461;
  967, 461;
  1096, 461;
  1174, 461;
  1230, 461;
  1238, 461;
  619, 462;
  948, 462;
  972, 462;
  979, 462;
  1191, 462;
  1257, 462;
  977, 463;
  459, 464;
  954, 464;
  972, 464;
  987, 464;
  1201, 464;
  1215, 464;
  1246, 464;
  474, 465;
  626, 465;
  815, 465;
  949, 465;
  957, 465;
  1120, 465;
  10, 466;
  629, 466;
  945, 466;
  1185, 466;
  1189, 466;
  798, 467;
  929, 467;
  968, 467;
  981, 467;
  1237, 467;
  1243, 467;
  964, 468;
  1099, 468;
  1250, 468;
  477, 469;
  597, 469;
  972, 469;
  995, 469;
  1197, 469;
  1224, 469;
  508, 470;
  626, 470;
  951, 470;
  993, 470;
  1027, 470;
  1275, 470;
  954, 471;
  1035, 471;
  1272, 471;
  798, 472;
  965, 472;
  1197, 472;
  1220, 472;
  794, 473;
  975, 473;
  1022, 473;
  1058, 473;
  1156, 473;
  1225, 473;
  1268, 473;
  832, 474;
  971, 474;
  1221, 474;
  1229, 474;
  1234, 474;
  1270, 474;
  945, 476;
  1114, 476;
  599, 477;
  851, 477;
  1143, 477;
  1272, 477;
  465, 478;
  620, 478;
  952, 478;
  963, 478;
  1051, 478;
  805, 479;
  862, 479;
  967, 479;
  1059, 479;
  1067, 479;
  1096, 479;
  435, 480;
  867, 480;
  1069, 480;
  1227, 480;
  459, 481;
  1101, 481;
  1167, 481;
  1215, 481;
  927, 482;
  1226, 482;
  1087, 483;
  746, 484;
  823, 484;
  864, 484;
  1104, 484;
  1182, 484;
  1211, 484;
  1072, 485;
  1083, 485;
  1207, 485;
  843, 486;
  859, 486;
  1077, 486;
  1225, 486;
  1242, 486;
  1108, 487;
  1133, 487;
  602, 488;
  846, 488;
  869, 488;
  1159, 488;
  816, 489;
  1179, 489;
  1188, 489;
  1203, 489;
  1208, 489;
  1214, 489;
  52, 490;
  115, 490;
  391, 490;
  835, 490;
  930, 490;
  1100, 490;
  1111, 490;
  1132, 490;
  1159, 490;
  1173, 490;
  1231, 490;
  1071, 491;
  1224, 491;
  439, 492;
  606, 492;
  1076, 492;
  1113, 492;
  1180, 492;
  1253, 492;
  612, 493;
  808, 493;
  1166, 493;
  1215, 493;
  850, 494;
  1225, 494;
  1231, 494;
  435, 495;
  836, 495;
  821, 496;
  1121, 496;
  1250, 496;
  618, 497;
  833, 497;
  814, 498;
  817, 498;
  889, 498;
  1276, 498;
  913, 499;
  606, 501;
  603, 502;
  634, 502;
  836, 502;
  960, 502;
  1237, 502;
  804, 503;
  1066, 503;
  611, 504;
  966, 504;
  1072, 504;
  1115, 504;
  829, 505;
  407, 506;
  607, 506;
  961, 506;
  1144, 506;
  1237, 506;
  817, 507;
  821, 507;
  1077, 507;
  1250, 507;
  1240, 508;
  969, 509;
  1083, 509;
  1140, 509;
  35, 510;
  174, 510;
  773, 510;
  963, 510;
  1236, 510;
  842, 511;
  1078, 511;
  1094, 511;
  1126, 511;
  1141, 511;
  69, 512;
  1131, 512;
  820, 513;
  1096, 513;
  1162, 513;
  966, 514;
  1101, 514;
  1234, 514;
  1251, 514;
  1273, 514;
  622, 515;
  635, 515;
  960, 515;
  815, 516;
  361, 519;
  1108, 519;
  1112, 519;
  925, 522;
  966, 522;
  1143, 522;
  1153, 522;
  351, 523;
  828, 523;
  1271, 523;
  1275, 523;
  364, 524;
  1084, 524;
  1156, 524;
  1109, 525;
  1253, 525;
  362, 526;
  639, 526;
  1107, 527;
  769, 528;
  807, 528;
  1097, 528;
  1111, 528;
  1153, 528;
  1146, 530;
  1249, 530;
  808, 531;
  1235, 531;
  883, 532;
  1054, 532;
  1162, 532;
  1056, 533;
  1143, 533;
  1193, 533;
  1249, 533;
  925, 534;
  1240, 534;
  1098, 536;
  1145, 536;
  1133, 537;
  828, 538;
  858, 538;
  1152, 538;
  1241, 538;
  1098, 540;
  1147, 540;
  1176, 540;
  1096, 541;
  1133, 541;
  86, 542;
  1101, 542;
  1130, 542;
  1147, 542;
  1236, 542;
  1180, 543;
  1225, 543;
  624, 545;
  963, 545;
  1171, 545;
  632, 546;
  1214, 546;
  1236, 546;
  967, 547;
  1132, 547;
  627, 548;
  1139, 548;
  1164, 549;
  1172, 549;
  1232, 549;
  930, 550;
  1247, 550;
  1152, 551;
  925, 552;
  1147, 552;
  1239, 552;
  638, 553;
  805, 553;
  1165, 554;
  1106, 555;
  1080, 556;
  1134, 557;
  314, 558;
  605, 558;
  961, 558;
  969, 558;
  817, 559;
  972, 560;
  366, 561;
  632, 561;
  635, 561;
  1151, 561;
  629, 562;
  940, 562;
  964, 562;
  623, 563;
  633, 563;
  637, 563;
  824, 563;
  826, 563;
  1165, 563;
  1167, 563;
  631, 565;
  638, 565;
  1251, 565;
  791, 566;
  1128, 566;
  813, 568;
  1071, 568;
  1178, 568;
  1183, 568;
  1219, 568;
  1221, 568;
  1230, 568;
  1161, 569;
  1187, 569;
  341, 570;
  604, 570;
  850, 570;
  1031, 570;
  28, 572;
  864, 572;
  1033, 572;
  965, 573;
  970, 573;
  1159, 573;
  1223, 573;
  316, 574;
  918, 574;
  1112, 574;
  1189, 574;
  1249, 574;
  916, 575;
  1257, 575;
  1241, 576;
  1149, 577;
  1165, 577;
  335, 578;
  592, 578;
  1138, 578;
  1155, 579;
  1238, 579;
  1262, 579;
  1191, 580;
  1093, 581;
  1105, 581;
  1195, 581;
  1076, 582;
  1244, 583;
  346, 584;
  438, 584;
  1219, 585;
  1237, 585;
  436, 586;
  754, 586;
  385, 587;
  1142, 587;
  23, 588;
  283, 588;
  1188, 588;
  1197, 588;
  1267, 588;
  372, 589;
  1193, 589;
  431, 590;
  1145, 590;
  289, 591;
  330, 591;
  913, 591;
  1068, 591;
  1117, 591;
  1228, 591;
  1164, 592;
  981, 594;
  322, 596;
  1174, 596;
  1185, 597;
  1249, 597;
  630, 598;
  914, 598;
  954, 598;
  40, 599;
  311, 599;
  975, 599;
  982, 599;
  1084, 599;
  1229, 599;
  320, 600;
  360, 600;
  923, 600;
  1151, 600;
  1213, 600;
  1257, 600;
  341, 601;
  1137, 601;
  43, 602;
  336, 602;
  367, 602;
  553, 602;
  950, 602;
  1154, 602;
  1249, 602;
  326, 603;
  85, 604;
  587, 604;
  1103, 604;
  1179, 604;
  356, 605;
  1085, 605;
  602, 606;
  1103, 606;
  1152, 606;
  101, 607;
  333, 607;
  252, 608;
  405, 608;
  1088, 608;
  1099, 608;
  1132, 608;
  1264, 608;
  105, 609;
  628, 609;
  1234, 609;
  383, 610;
  1147, 610;
  1191, 610;
  1269, 610;
  798, 611;
  1139, 611;
  923, 612;
  232, 613;
  912, 613;
  1083, 613;
  1102, 613;
  345, 614;
  411, 614;
  922, 614;
  1206, 615;
  398, 616;
  696, 617;
  1057, 617;
  648, 618;
  652, 618;
  1160, 618;
  669, 619;
  1148, 619;
  1173, 619;
  1194, 619;
  72, 620;
  1094, 620;
  1240, 620;
  1044, 621;
  599, 622;
  1188, 622;
  1201, 622;
  1264, 622;
  269, 623;
  593, 623;
  1089, 623;
  1247, 623;
  1273, 623;
  627, 624;
  979, 624;
  986, 624;
  1257, 624;
  276, 625;
  938, 625;
  1107, 625;
  614, 627;
  341, 628;
  1164, 628;
  249, 629;
  1083, 629;
  1202, 629;
  376, 630;
  1165, 630;
  1169, 630;
  4, 631;
  1048, 631;
  1088, 631;
  1096, 631;
  1215, 631;
  108, 632;
  303, 632;
  650, 632;
  1118, 632;
  1273, 632;
  186, 633;
  583, 633;
  661, 633;
  900, 633;
  270, 634;
  645, 634;
  1202, 634;
  224, 635;
  927, 635;
  1164, 635;
  1095, 636;
  1116, 636;
  1260, 636;
  1270, 636;
  160, 637;
  237, 637;
  585, 637;
  1078, 637;
  1274, 637;
  560, 638;
  253, 639;
  1044, 639;
  680, 640;
  782, 640;
  646, 641;
  990, 641;
  1151, 641;
  208, 642;
  973, 642;
  975, 642;
  1259, 642;
  69, 643;
  169, 643;
  1082, 643;
  1239, 644;
  660, 645;
  1075, 645;
  1226, 645;
  597, 646;
  925, 646;
  675, 647;
  891, 647;
  896, 647;
  927, 647;
  969, 647;
  1169, 647;
  203, 648;
  619, 648;
  1033, 648;
  176, 649;
  906, 649;
  1072, 649;
  35, 650;
  1160, 650;
  1176, 650;
  226, 651;
  501, 651;
  1275, 651;
  207, 652;
  332, 652;
  902, 652;
  965, 652;
  175, 653;
  210, 653;
  1164, 654;
  229, 656;
  285, 656;
  1096, 656;
  589, 657;
  1059, 657;
  1031, 658;
  1188, 658;
  668, 659;
  316, 660;
  259, 661;
  663, 661;
  265, 662;
  313, 662;
  188, 663;
  637, 663;
  700, 663;
  219, 664;
  572, 664;
  949, 664;
  1228, 664;
  1238, 664;
  45, 665;
  247, 665;
  654, 665;
  686, 665;
  914, 665;
  957, 665;
  985, 665;
  1066, 665;
  13, 666;
  89, 666;
  1045, 666;
  1138, 666;
  1272, 666;
  265, 667;
  970, 667;
  1160, 667;
  128, 668;
  187, 668;
  263, 668;
  906, 668;
  191, 669;
  317, 669;
  890, 669;
  1097, 669;
  1247, 669;
  1275, 669;
  97, 670;
  307, 670;
  627, 670;
  681, 670;
  1030, 670;
  209, 671;
  1057, 671;
  135, 672;
  242, 672;
  329, 672;
  974, 672;
  1054, 672;
  1169, 672;
  1205, 672;
  312, 673;
  985, 673;
  1195, 673;
  614, 674;
  241, 675;
  661, 675;
  707, 675;
  998, 675;
  1055, 675;
  1265, 675;
  234, 676;
  501, 676;
  604, 676;
  611, 676;
  770, 676;
  942, 676;
  1205, 677;
  1216, 677;
  173, 678;
  568, 678;
  616, 678;
  1193, 678;
  262, 679;
  627, 679;
  1040, 679;
  170, 680;
  1031, 680;
  90, 681;
  107, 681;
  501, 681;
  716, 681;
  1240, 681;
  126, 682;
  1049, 682;
  1086, 682;
  1090, 682;
  1111, 682;
  1152, 682;
  643, 683;
  1178, 683;
  1240, 683;
  1250, 683;
  1273, 683;
  257, 684;
  1169, 684;
  68, 685;
  193, 685;
  202, 685;
  259, 685;
  285, 685;
  780, 685;
  937, 685;
  1130, 685;
  1256, 685;
  161, 686;
  261, 686;
  757, 686;
  897, 686;
  1092, 686;
  1126, 686;
  114, 687;
  942, 687;
  1032, 687;
  1039, 687;
  1172, 687;
  239, 688;
  1180, 688;
  102, 689;
  282, 689;
  991, 690;
  1048, 690;
  1261, 690;
  241, 691;
  865, 691;
  1043, 691;
  127, 692;
  1035, 692;
  1109, 692;
  144, 693;
  174, 693;
  136, 694;
  935, 694;
  1009, 694;
  1148, 694;
  1172, 694;
  275, 695;
  608, 695;
  612, 695;
  621, 695;
  973, 695;
  1004, 695;
  145, 696;
  163, 696;
  242, 696;
  989, 696;
  994, 696;
  1057, 696;
  1061, 696;
  1132, 696;
  90, 697;
  125, 697;
  564, 697;
  977, 697;
  1121, 697;
  1252, 697;
  104, 698;
  851, 698;
  197, 699;
  643, 699;
  1060, 699;
  1150, 699;
  1164, 699;
  1169, 699;
  1183, 699;
  152, 700;
  220, 700;
  561, 700;
  1187, 700;
  914, 701;
  937, 701;
  1083, 701;
  167, 702;
  194, 702;
  653, 702;
  841, 702;
  869, 702;
  912, 702;
  1160, 702;
  859, 703;
  901, 703;
  1274, 703;
  896, 704;
  954, 704;
  1047, 704;
  1252, 704;
  220, 705;
  639, 705;
  957, 705;
  208, 706;
  174, 707;
  616, 707;
  660, 707;
  861, 707;
  1262, 707;
  559, 708;
  637, 708;
  1141, 708;
  821, 709;
  1047, 709;
  212, 710;
  587, 710;
  713, 710;
  764, 710;
  1042, 710;
  589, 711;
  629, 711;
  809, 711;
  156, 712;
  160, 712;
  203, 712;
  506, 712;
  1151, 712;
  157, 714;
  193, 714;
  1055, 714;
  25, 715;
  367, 715;
  1078, 715;
  165, 716;
  174, 716;
  980, 716;
  989, 716;
  1072, 716;
  758, 3;
  809, 3;
  963, 3;
  968, 3;
  709, 4;
  714, 4;
  960, 4;
  940, 5;
  730, 6;
  961, 6;
  965, 6;
  823, 7;
  745, 8;
  789, 8;
  810, 8;
  737, 9;
  720, 10;
  899, 10;
  948, 10;
  955, 10;
  687, 11;
  943, 11;
  805, 12;
  959, 12;
  697, 13;
  206, 14;
  781, 14;
  753, 15;
  789, 15;
  943, 16;
  692, 17;
  852, 17;
  962, 17;
  706, 18;
  966, 19;
  265, 21;
  967, 22;
  672, 23;
  6, 24;
  790, 24;
  962, 24;
  939, 25;
  957, 26;
  942, 29;
  944, 30;
  959, 30;
  14, 31;
  115, 31;
  669, 31;
  854, 31;
  966, 31;
  927, 32;
  858, 33;
  31, 34;
  850, 37;
  967, 38;
  863, 39;
  882, 39;
  938, 43;
  870, 44;
  963, 44;
  831, 46;
  987, 52;
  945, 53;
  969, 53;
  978, 54;
  964, 55;
  883, 56;
  950, 56;
  961, 56;
  655, 57;
  907, 57;
  924, 58;
  895, 59;
  981, 59;
  985, 59;
  645, 61;
  652, 61;
  670, 62;
  886, 63;
  977, 63;
  63, 66;
  977, 67;
  207, 69;
  162, 70;
  1191, 70;
  983, 71;
  921, 73;
  990, 74;
  423, 75;
  980, 75;
  661, 76;
  904, 76;
  963, 76;
  1212, 76;
  1188, 77;
  978, 78;
  987, 78;
  885, 79;
  834, 80;
  980, 81;
  1002, 81;
  1199, 81;
  1203, 81;
  688, 82;
  883, 82;
  985, 82;
  934, 83;
  961, 83;
  996, 83;
  1189, 83;
  912, 84;
  991, 84;
  1000, 84;
  20, 85;
  922, 85;
  1006, 85;
  1008, 85;
  886, 86;
  954, 86;
  995, 86;
  892, 87;
  906, 87;
  624, 88;
  1001, 88;
  1008, 89;
  969, 90;
  989, 90;
  934, 91;
  38, 92;
  893, 92;
  851, 93;
  996, 93;
  618, 94;
  908, 94;
  1009, 94;
  868, 95;
  921, 95;
  812, 96;
  969, 96;
  862, 97;
  933, 97;
  973, 97;
  994, 97;
  1008, 97;
  36, 98;
  812, 98;
  947, 99;
  1004, 99;
  618, 100;
  936, 100;
  1000, 101;
  974, 102;
  980, 102;
  1009, 102;
  615, 105;
  858, 105;
  998, 105;
  17, 106;
  890, 107;
  646, 108;
  989, 108;
  1003, 109;
  257, 110;
  974, 110;
  904, 111;
  895, 112;
  919, 112;
  990, 112;
  996, 112;
  942, 113;
  1002, 113;
  613, 114;
  891, 114;
  937, 114;
  983, 114;
  988, 114;
  611, 115;
  983, 116;
  988, 116;
  995, 116;
  697, 117;
  874, 117;
  904, 117;
  990, 118;
  1004, 118;
  613, 119;
  616, 119;
  999, 119;
  884, 120;
  920, 120;
  1002, 121;
  873, 122;
  884, 122;
  993, 122;
  1011, 122;
  611, 123;
  916, 123;
  903, 124;
  1005, 124;
  617, 125;
  992, 125;
  952, 126;
  879, 127;
  881, 127;
  904, 127;
  919, 128;
  1001, 128;
  874, 129;
  876, 129;
  949, 129;
  960, 129;
  618, 130;
  998, 130;
  879, 131;
  884, 131;
  616, 132;
  648, 134;
  994, 136;
  62, 138;
  920, 141;
  931, 141;
  994, 141;
  974, 142;
  30, 143;
  62, 143;
  614, 143;
  978, 144;
  996, 144;
  823, 147;
  921, 151;
  994, 151;
  1001, 152;
  625, 153;
  995, 154;
  1000, 155;
  612, 156;
  664, 156;
  994, 156;
  773, 157;
  919, 157;
  995, 158;
  893, 160;
  992, 160;
  991, 162;
  615, 163;
  935, 163;
  998, 164;
  616, 165;
  970, 166;
  996, 167;
  614, 168;
  936, 168;
  12, 169;
  923, 169;
  971, 169;
  988, 169;
  615, 172;
  859, 172;
  28, 173;
  996, 173;
  878, 174;
  911, 174;
  885, 175;
  998, 175;
  620, 176;
  889, 176;
  616, 177;
  997, 178;
  620, 182;
  930, 184;
  997, 184;
  996, 187;
  218, 188;
  792, 188;
  620, 189;
  915, 190;
  621, 191;
  868, 192;
  988, 192;
